Date;Open;High;Low;Close
08/12/1998;33.94;33.94;32.00;32.06
07/12/1998;33.38;33.75;32.75;33.75
04/12/1998;34.31;34.44;32.00;32.75
03/12/1998;36.31;36.50;33.63;33.69
02/12/1998;34.13;36.88;33.50;36.00
01/12/1998;32.00;34.81;31.62;34.13
30/11/1998;34.56;34.81;31.75;31.94
27/11/1998;35.06;35.13;34.75;35.06
25/11/1998;35.88;36.06;34.94;35.13
24/11/1998;36.13;36.75;35.75;35.94
23/11/1998;35.56;36.81;35.19;36.25
20/11/1998;36.44;36.75;34.75;35.31
19/11/1998;35.50;37.19;35.44;35.75
18/11/1998;35.19;36.00;34.88;35.44
17/11/1998;35.75;35.81;34.75;34.81
16/11/1998;35.94;36.75;35.44;36.00
13/11/1998;34.94;36.06;34.69;35.69
12/11/1998;33.13;34.44;32.88;34.00
11/11/1998;35.75;35.81;32.75;33.56
10/11/1998;36.19;36.25;35.00;35.13
09/11/1998;37.69;38.13;35.50;36.63
06/11/1998;37.88;38.25;37.25;38.06
05/11/1998;38.38;39.38;38.06;38.19
04/11/1998;38.56;39.13;38.13;38.69
03/11/1998;37.38;38.25;37.31;37.81
02/11/1998;37.50;37.75;37.25;37.63
30/10/1998;36.81;37.50;36.25;37.13
29/10/1998;36.44;37.44;35.81;36.44
28/10/1998;35.25;37.00;35.13;36.81
27/10/1998;38.00;38.94;35.06;35.25
26/10/1998;36.06;37.75;35.50;37.44
23/10/1998;36.75;36.88;35.13;35.50
22/10/1998;36.88;37.63;36.25;36.75
21/10/1998;36.75;37.44;35.75;37.13
20/10/1998;37.94;38.19;36.00;36.06
19/10/1998;36.69;38.06;35.88;37.50
16/10/1998;37.13;38.06;36.50;36.69
15/10/1998;36.25;37.25;35.50;36.63
14/10/1998;39.75;41.31;36.81;37.38
13/10/1998;38.06;39.19;36.00;38.75
12/10/1998;37.50;38.44;36.56;37.44
09/10/1998;31.75;35.25;30.75;35.13
08/10/1998;31.00;31.19;28.50;30.81
07/10/1998;32.38;33.31;31.87;31.94
06/10/1998;33.69;34.31;32.50;32.56
05/10/1998;34.00;34.56;31.50;32.19
02/10/1998;35.50;36.25;34.13;35.06
01/10/1998;36.75;38.00;35.38;35.69
30/09/1998;38.75;39.25;38.00;38.13
29/09/1998;39.06;40.00;38.13;39.50
28/09/1998;39.75;40.19;38.00;39.06
25/09/1998;38.19;39.19;37.63;38.75
24/09/1998;37.88;39.56;37.75;38.50
23/09/1998;37.25;38.38;36.56;38.31
22/09/1998;37.13;37.63;36.38;37.00
21/09/1998;35.69;36.94;35.31;36.94
18/09/1998;36.06;36.75;35.56;36.75
17/09/1998;36.06;37.13;35.88;36.00
16/09/1998;38.63;38.75;37.00;37.31
15/09/1998;36.75;38.56;36.50;38.19
14/09/1998;38.25;38.81;37.13;37.19
11/09/1998;38.50;39.63;36.88;37.63
10/09/1998;36.25;38.25;35.75;38.13
09/09/1998;38.06;38.13;37.00;37.38
08/09/1998;38.00;38.25;36.75;38.25
04/09/1998;35.50;36.44;33.75;35.13
03/09/1998;35.00;35.13;34.00;34.63
02/09/1998;35.50;37.38;35.25;35.56
01/09/1998;31.37;35.38;30.62;34.13
31/08/1998;34.75;34.88;31.00;31.19
28/08/1998;37.13;38.50;34.13;34.19
27/08/1998;39.25;39.25;35.63;37.50
26/08/1998;39.88;41.13;39.50;40.38
25/08/1998;42.38;42.38;40.31;40.81
24/08/1998;43.44;43.50;40.13;41.19
21/08/1998;40.00;43.56;39.00;43.00
20/08/1998;41.00;41.13;40.25;40.63
19/08/1998;43.50;43.75;41.00;41.00
18/08/1998;42.44;43.38;42.25;42.56
17/08/1998;41.00;42.81;39.88;41.94
14/08/1998;40.69;40.75;39.50;40.50
13/08/1998;39.94;40.75;39.38;39.44
12/08/1998;39.75;40.94;39.48;40.06
11/08/1998;37.75;41.00;37.38;39.00
10/08/1998;36.31;38.06;36.25;37.94
07/08/1998;37.19;37.38;36.00;36.50
06/08/1998;35.06;36.88;34.88;36.88
05/08/1998;33.75;36.00;33.50;36.00
04/08/1998;35.50;36.00;34.00;34.19
03/08/1998;34.25;35.56;33.25;35.13
31/07/1998;36.63;36.75;34.50;34.63
30/07/1998;35.81;36.75;35.50;36.50
29/07/1998;33.75;35.88;33.69;35.13
28/07/1998;34.06;34.63;33.00;33.63
27/07/1998;34.25;34.88;33.25;34.44
24/07/1998;35.38;35.50;33.81;34.69
23/07/1998;34.81;35.63;34.75;34.94
22/07/1998;34.94;35.63;34.25;35.00
21/07/1998;36.13;37.00;35.56;35.63
20/07/1998;36.56;36.63;35.50;36.25
17/07/1998;37.25;37.25;36.19;36.88
16/07/1998;37.88;38.13;35.75;37.50
15/07/1998;33.69;34.69;33.50;34.44
14/07/1998;33.94;34.00;33.13;33.44
13/07/1998;31.94;34.13;31.87;33.94
10/07/1998;32.19;32.63;31.75;32.06
09/07/1998;32.94;33.63;31.44;31.69
08/07/1998;30.75;32.94;30.69;32.56
07/07/1998;30.37;30.87;30.00;30.50
06/07/1998;29.50;30.37;29.12;30.37
02/07/1998;29.69;30.06;29.00;29.00
01/07/1998;28.87;30.00;28.50;29.94
30/06/1998;28.62;28.81;28.12;28.69
29/06/1998;28.25;28.81;28.06;28.69
26/06/1998;28.50;28.62;27.75;28.19
25/06/1998;28.56;28.81;28.31;28.56
24/06/1998;27.75;28.62;27.31;28.25
23/06/1998;27.44;28.12;27.25;27.81
22/06/1998;27.00;27.56;26.75;27.37
19/06/1998;27.37;27.44;26.75;27.06
18/06/1998;27.75;28.06;27.19;27.31
17/06/1998;28.00;28.56;27.94;28.12
16/06/1998;27.69;28.12;27.31;28.00
15/06/1998;27.25;28.25;27.25;27.50
12/06/1998;27.62;28.25;27.37;28.12
11/06/1998;28.19;28.62;27.81;27.81
10/06/1998;28.00;29.00;27.62;28.06
09/06/1998;27.37;28.50;27.37;28.25
08/06/1998;27.00;27.69;26.81;27.25
05/06/1998;26.87;27.25;26.37;26.87
04/06/1998;26.62;26.87;25.81;26.81
03/06/1998;27.12;27.25;26.19;26.31
02/06/1998;26.44;27.31;26.00;26.87
01/06/1998;26.50;27.62;25.62;26.25
29/05/1998;27.50;27.56;26.44;26.62
28/05/1998;26.75;27.87;26.75;27.44
27/05/1998;25.69;26.81;25.62;26.75
26/05/1998;28.06;28.25;26.62;26.69
22/05/1998;28.75;28.75;27.31;27.87
21/05/1998;29.56;29.69;28.62;28.87
20/05/1998;29.62;29.87;28.75;29.56
19/05/1998;28.94;29.44;28.81;29.37
18/05/1998;29.37;29.56;28.37;28.50
15/05/1998;30.06;30.37;29.25;29.56
14/05/1998;30.37;30.44;29.75;30.06
13/05/1998;30.06;30.81;29.62;30.44
12/05/1998;30.56;30.75;29.94;30.12
11/05/1998;30.87;31.62;30.75;30.94
08/05/1998;30.06;30.50;29.94;30.44
07/05/1998;30.56;30.62;29.87;30.19
06/05/1998;29.87;30.44;29.25;30.31
05/05/1998;29.25;29.87;29.12;29.69
04/05/1998;28.87;29.50;28.87;29.06
01/05/1998;27.50;28.25;26.87;28.00
30/04/1998;27.37;27.62;27.06;27.37
29/04/1998;26.94;27.44;26.75;27.00
28/04/1998;27.87;28.00;26.25;26.94
27/04/1998;26.75;27.75;26.75;27.75
24/04/1998;27.75;28.25;27.50;27.94
23/04/1998;27.44;29.00;27.19;27.69
22/04/1998;28.75;29.00;27.50;27.50
21/04/1998;29.06;29.12;28.50;29.00
20/04/1998;27.62;29.50;27.56;29.00
17/04/1998;28.56;28.62;27.69;27.94
16/04/1998;29.25;29.62;28.19;28.62
15/04/1998;27.19;27.50;26.62;27.44
14/04/1998;26.37;27.25;26.37;26.94
13/04/1998;25.62;26.69;25.00;26.44
09/04/1998;25.06;25.87;25.00;25.62
08/04/1998;25.25;25.37;24.69;25.00
07/04/1998;25.81;26.00;24.87;25.50
06/04/1998;27.00;27.00;26.19;26.25
03/04/1998;27.12;27.25;26.81;27.06
02/04/1998;27.31;27.44;26.94;27.31
01/04/1998;27.44;27.81;27.06;27.50
31/03/1998;27.44;27.81;27.25;27.50
30/03/1998;26.75;27.50;26.75;27.44
27/03/1998;26.62;27.31;26.37;26.94
26/03/1998;26.75;27.00;26.44;26.56
25/03/1998;27.62;27.75;26.37;27.16
24/03/1998;26.37;28.00;26.25;28.00
23/03/1998;25.94;26.25;24.62;26.12
20/03/1998;26.69;26.87;26.00;26.37
19/03/1998;26.87;26.94;26.56;26.75
18/03/1998;26.00;26.94;26.00;26.94
17/03/1998;26.50;26.69;25.87;26.34
16/03/1998;27.12;27.25;26.19;26.69
13/03/1998;27.25;27.25;26.25;27.12
12/03/1998;26.12;27.00;25.56;27.00
11/03/1998;25.12;26.19;24.56;26.12
10/03/1998;23.00;24.50;22.94;24.06
09/03/1998;23.75;24.31;22.50;22.75
06/03/1998;23.87;24.50;23.37;24.44
05/03/1998;23.25;24.25;23.12;24.06
04/03/1998;22.87;24.75;22.87;24.44
03/03/1998;21.87;23.19;21.62;23.12
02/03/1998;23.56;23.56;22.25;22.75
27/02/1998;23.31;23.87;22.56;23.62
26/02/1998;22.31;23.56;21.87;23.50
25/02/1998;21.31;22.75;20.94;22.31
24/02/1998;21.31;21.37;20.75;21.31
23/02/1998;20.12;21.62;20.00;21.25
20/02/1998;20.50;20.56;19.81;20.00
19/02/1998;20.87;20.94;20.00;20.44
18/02/1998;19.56;20.75;19.56;20.56
17/02/1998;19.50;19.75;19.50;19.62
13/02/1998;19.19;19.87;19.00;19.50
12/02/1998;19.12;19.44;19.06;19.37
11/02/1998;19.50;19.50;18.87;19.00
10/02/1998;19.12;19.56;19.06;19.44
09/02/1998;18.37;19.50;18.37;19.19
06/02/1998;18.37;18.69;18.25;18.50
05/02/1998;18.25;18.50;18.00;18.31
04/02/1998;18.06;18.50;18.00;18.25
03/02/1998;17.69;18.62;17.69;18.31
02/02/1998;18.50;18.50;17.37;17.69
30/01/1998;18.31;18.87;18.25;18.31
29/01/1998;18.94;19.12;18.50;18.50
28/01/1998;19.19;19.37;18.62;19.19
27/01/1998;19.19;19.69;19.00;19.12
26/01/1998;19.44;19.56;18.81;19.44
23/01/1998;19.37;19.69;19.25;19.50
22/01/1998;18.69;19.75;18.62;19.25
21/01/1998;18.75;19.06;18.56;18.91
20/01/1998;19.06;19.31;18.62;19.06
16/01/1998;19.44;19.44;18.69;18.81
15/01/1998;19.19;19.75;18.62;19.19
14/01/1998;19.87;19.94;19.25;19.75
13/01/1998;18.62;19.62;18.50;19.50
12/01/1998;17.44;18.62;17.12;18.25
09/01/1998;18.12;19.37;17.50;18.19
08/01/1998;17.44;18.62;16.94;18.19
07/01/1998;18.81;19.00;17.31;17.50
06/01/1998;15.94;20.00;14.75;18.94
05/01/1998;16.50;16.56;15.19;15.88
02/01/1998;13.63;16.25;13.50;16.25
31/12/1997;13.13;13.63;12.94;13.13
30/12/1997;13.00;13.44;12.75;13.19
29/12/1997;13.31;13.44;12.88;13.13
26/12/1997;13.06;13.38;13.00;13.31
24/12/1997;13.00;13.25;13.00;13.13
23/12/1997;13.13;13.31;12.94;12.94
22/12/1997;13.88;14.00;13.19;13.31
19/12/1997;13.56;13.88;13.25;13.69
18/12/1997;14.00;14.00;13.75;13.81
17/12/1997;14.31;14.56;13.94;13.94
16/12/1997;14.00;14.38;14.00;14.31
15/12/1997;14.13;14.25;13.75;13.94
12/12/1997;14.75;14.88;14.00;14.13
11/12/1997;14.44;14.56;13.88;14.56
10/12/1997;15.06;15.06;14.50;14.75
09/12/1997;15.50;15.69;15.00;15.25
08/12/1997;15.56;15.75;15.38;15.56
05/12/1997;15.56;16.00;15.56;15.81
04/12/1997;16.00;16.00;15.63;15.63
03/12/1997;16.06;16.12;15.69;15.75
02/12/1997;17.37;17.50;15.88;15.88
01/12/1997;17.69;17.94;17.25;17.75
28/11/1997;17.62;17.87;17.44;17.75
26/11/1997;17.37;17.69;17.25;17.50
25/11/1997;17.69;17.87;16.87;17.37
24/11/1997;17.56;18.00;17.50;17.62
21/11/1997;18.62;18.69;18.00;18.19
20/11/1997;18.19;18.62;18.12;18.50
19/11/1997;17.87;18.31;17.87;18.25
18/11/1997;18.50;18.50;18.06;18.06
17/11/1997;18.87;18.94;18.33;18.50
14/11/1997;18.25;18.50;18.00;18.44
13/11/1997;18.00;18.06;17.50;18.00
12/11/1997;18.06;18.50;17.56;17.62
11/11/1997;19.00;19.00;18.12;18.37
10/11/1997;21.00;21.50;18.50;18.69
07/11/1997;18.87;20.00;18.75;19.75
06/11/1997;18.87;19.50;18.87;19.00
05/11/1997;18.25;18.62;18.06;18.37
04/11/1997;17.75;18.12;17.50;17.94
03/11/1997;17.56;17.75;17.06;17.37
31/10/1997;17.37;17.37;16.62;17.03
30/10/1997;17.06;17.56;16.50;16.50
29/10/1997;18.44;18.50;17.25;17.50
28/10/1997;16.00;18.50;15.88;18.12
27/10/1997;16.75;18.12;16.75;16.75
24/10/1997;18.12;18.37;16.50;16.56
23/10/1997;18.00;18.19;17.75;17.75
22/10/1997;19.06;19.25;18.50;18.56
21/10/1997;18.87;19.31;18.69;19.06
20/10/1997;20.12;20.19;18.62;18.69
17/10/1997;21.12;21.12;19.87;20.12
16/10/1997;21.12;22.06;20.87;21.50
15/10/1997;22.12;24.75;22.12;23.81
14/10/1997;22.69;22.75;22.19;22.69
13/10/1997;22.75;22.87;22.19;22.69
10/10/1997;21.50;22.75;21.50;22.69
09/10/1997;21.25;22.50;21.19;21.75
08/10/1997;21.75;21.81;21.31;21.50
07/10/1997;21.87;22.00;21.81;21.81
06/10/1997;22.19;22.25;21.69;21.94
03/10/1997;22.00;22.25;21.69;22.12
02/10/1997;21.44;22.00;21.37;21.94
01/10/1997;21.69;21.75;21.37;21.53
30/09/1997;22.00;22.31;21.69;21.69
29/09/1997;21.69;22.25;21.56;22.06
26/09/1997;21.50;21.94;21.12;21.31
25/09/1997;21.31;21.75;21.00;21.12
24/09/1997;21.69;21.75;21.37;21.50
23/09/1997;22.25;22.25;21.69;21.75
22/09/1997;22.12;23.06;22.00;22.81
19/09/1997;22.19;22.19;21.75;21.94
18/09/1997;21.50;22.50;21.50;22.31
17/09/1997;22.00;22.00;21.69;21.81
16/09/1997;22.06;22.14;21.75;21.94
15/09/1997;21.87;22.12;21.50;21.50
12/09/1997;22.19;22.25;21.44;22.06
11/09/1997;22.87;23.00;22.06;22.37
10/09/1997;21.75;23.12;21.69;22.94
09/09/1997;21.31;21.87;21.25;21.81
08/09/1997;22.25;22.25;21.44;21.50
05/09/1997;22.62;22.87;22.00;22.19
04/09/1997;22.56;22.87;22.25;22.50
03/09/1997;22.37;23.25;22.31;22.50
02/09/1997;22.00;22.56;21.94;22.37
29/08/1997;21.81;22.00;21.50;21.75
28/08/1997;22.12;22.50;22.00;22.00
27/08/1997;22.37;22.75;21.87;22.69
26/08/1997;22.62;23.00;22.12;22.25
25/08/1997;23.62;23.69;22.94;23.06
22/08/1997;23.44;24.00;23.37;23.62
21/08/1997;24.50;24.69;23.87;24.00
20/08/1997;24.44;25.12;24.19;24.62
19/08/1997;23.69;24.50;23.31;24.44
18/08/1997;23.31;23.75;22.75;23.62
15/08/1997;23.12;23.44;22.81;23.25
14/08/1997;23.62;24.25;22.69;23.00
13/08/1997;22.25;23.87;20.44;23.62
12/08/1997;24.06;24.25;21.87;22.06
11/08/1997;26.31;26.44;23.50;24.56
08/08/1997;27.81;28.37;26.12;26.81
07/08/1997;28.75;29.56;28.37;29.19
06/08/1997;25.25;27.75;25.00;26.31
05/08/1997;19.94;20.00;19.48;19.75
04/08/1997;19.19;19.81;19.19;19.75
01/08/1997;17.62;19.19;17.56;19.19
31/07/1997;17.37;17.75;17.25;17.50
30/07/1997;16.94;17.69;16.75;17.37
29/07/1997;16.44;16.62;16.37;16.50
28/07/1997;16.44;16.50;16.25;16.44
25/07/1997;15.88;16.56;15.75;16.25
24/07/1997;16.12;16.12;15.63;15.81
23/07/1997;16.75;16.87;16.00;16.12
22/07/1997;16.37;16.69;16.31;16.56
21/07/1997;17.56;17.69;16.00;16.16
18/07/1997;17.87;17.94;17.06;17.34
17/07/1997;17.00;18.12;16.44;17.50
16/07/1997;15.81;16.50;15.63;16.44
15/07/1997;15.75;16.00;15.63;15.94
14/07/1997;15.25;15.63;14.88;15.63
11/07/1997;13.38;15.50;13.31;15.19
10/07/1997;12.88;13.38;12.75;13.25
09/07/1997;13.81;13.88;13.63;13.69
08/07/1997;13.88;14.00;13.69;13.75
07/07/1997;13.94;14.25;13.75;13.81
03/07/1997;13.13;13.88;13.00;13.69
02/07/1997;13.25;13.38;13.00;13.06
01/07/1997;13.94;14.00;13.13;13.19
30/06/1997;14.75;14.75;14.00;14.25
27/06/1997;14.69;14.81;14.63;14.69
26/06/1997;15.13;15.13;14.63;14.69
25/06/1997;15.31;15.38;15.00;15.13
24/06/1997;15.44;15.56;15.25;15.31
23/06/1997;15.50;15.63;15.38;15.38
20/06/1997;15.69;15.75;15.50;15.56
19/06/1997;16.00;16.00;15.69;15.75
18/06/1997;16.12;16.25;15.75;15.94
17/06/1997;15.56;16.50;15.50;16.34
16/06/1997;15.88;15.88;15.38;15.50
13/06/1997;16.06;16.12;15.75;15.81
12/06/1997;16.37;16.37;16.00;16.06
11/06/1997;16.31;16.44;16.25;16.31
10/06/1997;16.75;16.75;16.06;16.25
09/06/1997;16.69;16.94;16.62;16.62
06/06/1997;16.62;16.75;16.50;16.75
05/06/1997;16.62;17.12;16.56;16.69
04/06/1997;16.62;16.75;16.50;16.62
03/06/1997;16.75;16.94;16.62;16.69
02/06/1997;17.00;17.00;16.75;16.94
30/05/1997;16.50;17.00;16.37;16.62
29/05/1997;17.12;17.12;16.62;16.62
28/05/1997;17.37;17.50;17.00;17.00
27/05/1997;16.75;17.37;16.75;17.25
23/05/1997;16.62;17.00;16.62;16.87
22/05/1997;16.75;16.87;16.50;16.62
21/05/1997;17.12;17.12;16.50;16.87
20/05/1997;17.00;17.44;16.75;17.25
19/05/1997;17.50;17.62;17.00;17.00
16/05/1997;17.50;17.62;17.25;17.25
15/05/1997;17.75;18.00;17.50;17.75
14/05/1997;17.87;18.00;17.50;17.69
13/05/1997;17.50;17.87;17.00;17.56
12/05/1997;17.25;17.62;17.00;17.56
09/05/1997;17.00;17.50;17.00;17.06
08/05/1997;16.62;17.12;16.50;17.00
07/05/1997;16.87;17.00;16.37;16.50
06/05/1997;17.00;17.12;16.75;16.87
05/05/1997;17.00;17.12;16.75;17.00
02/05/1997;17.00;17.12;16.75;17.00
01/05/1997;16.87;17.12;16.75;17.00
30/04/1997;17.00;17.25;16.75;17.00
29/04/1997;18.00;18.00;17.50;17.69
28/04/1997;17.75;17.87;17.50;17.62
25/04/1997;17.62;17.87;17.37;17.50
24/04/1997;18.50;18.50;17.75;17.87
23/04/1997;18.37;18.50;18.12;18.12
22/04/1997;18.12;18.50;17.87;18.50
21/04/1997;18.62;18.62;18.00;18.00
18/04/1997;19.12;19.12;18.37;18.37
17/04/1997;18.25;19.12;18.12;19.00
16/04/1997;18.62;19.00;18.37;18.56
15/04/1997;19.12;19.25;18.12;18.44
14/04/1997;18.37;18.87;18.00;18.75
11/04/1997;18.87;18.87;18.12;18.25
10/04/1997;19.00;19.12;18.50;18.87
09/04/1997;19.25;19.25;18.87;19.00
08/04/1997;19.62;19.62;18.62;19.12
07/04/1997;19.75;19.87;19.25;19.50
04/04/1997;19.12;19.62;19.00;19.25
03/04/1997;18.50;19.12;18.25;18.87
02/04/1997;17.87;18.06;17.62;18.00
01/04/1997;17.62;17.81;17.37;17.50
31/03/1997;18.62;19.37;17.25;18.25
27/03/1997;17.50;19.25;17.25;18.62
26/03/1997;16.37;16.87;16.25;16.75
25/03/1997;16.62;16.62;16.08;16.50
24/03/1997;16.50;16.62;16.25;16.50
21/03/1997;17.50;17.50;16.37;16.62
20/03/1997;16.00;17.50;15.88;17.25
19/03/1997;16.37;16.37;15.88;16.12
18/03/1997;16.37;16.50;16.12;16.25
17/03/1997;16.25;16.50;16.00;16.50
14/03/1997;16.37;16.75;16.25;16.56
13/03/1997;16.37;16.37;16.12;16.37
12/03/1997;16.25;16.75;16.12;16.25
11/03/1997;16.62;16.62;16.00;16.37
10/03/1997;16.62;16.75;16.44;16.62
07/03/1997;16.75;16.75;16.37;16.50
06/03/1997;17.00;17.00;16.50;16.62
05/03/1997;16.62;17.00;16.50;17.00
04/03/1997;16.25;16.50;16.00;16.50
03/03/1997;16.50;16.50;16.00;16.12
28/02/1997;16.87;16.87;16.25;16.25
27/02/1997;17.00;17.12;16.75;17.00
26/02/1997;17.00;17.12;16.75;17.12
25/02/1997;17.00;17.37;16.87;16.87
24/02/1997;16.25;16.87;16.25;16.62
21/02/1997;16.87;17.00;16.00;16.37
20/02/1997;17.62;17.62;17.00;17.00
19/02/1997;17.87;17.87;17.12;17.62
18/02/1997;16.62;17.87;16.25;17.87
14/02/1997;16.25;16.37;16.00;16.31
13/02/1997;15.75;16.12;15.50;16.12
12/02/1997;15.75;15.88;15.50;15.75
11/02/1997;15.88;16.00;15.50;15.69
10/02/1997;16.12;16.12;15.63;15.63
07/02/1997;16.50;16.50;15.75;15.81
06/02/1997;15.25;16.12;15.25;16.00
05/02/1997;15.25;15.63;15.25;15.25
04/02/1997;16.25;16.37;15.13;15.38
03/02/1997;16.87;17.00;16.25;16.31
31/01/1997;16.62;16.62;16.50;16.62
30/01/1997;16.75;16.75;16.50;16.75
29/01/1997;16.62;16.75;16.50;16.62
28/01/1997;17.00;17.00;16.50;16.62
27/01/1997;17.12;17.25;16.62;16.62
24/01/1997;17.25;17.25;16.87;16.87
23/01/1997;17.25;17.37;17.12;17.25
22/01/1997;17.37;17.50;17.00;17.19
21/01/1997;17.00;17.25;16.87;17.25
20/01/1997;16.87;17.12;16.75;16.94
17/01/1997;16.75;17.12;16.62;16.75
16/01/1997;17.12;17.12;16.62;16.75
15/01/1997;18.00;18.00;17.12;17.25
14/01/1997;18.37;18.37;17.75;17.87
13/01/1997;18.50;18.50;18.12;18.12
10/01/1997;17.62;18.25;17.62;18.25
09/01/1997;17.75;17.87;17.50;17.75
08/01/1997;18.25;18.37;17.37;17.62
07/01/1997;18.12;18.25;17.50;17.50
06/01/1997;17.62;18.34;17.25;17.87
03/01/1997;21.12;22.25;21.00;21.75
02/01/1997;21.12;21.25;20.75;21.00
31/12/1996;21.37;21.50;20.75;20.87
30/12/1996;23.12;23.25;21.75;21.75
27/12/1996;22.87;23.75;22.87;23.12
26/12/1996;23.25;23.25;22.87;23.00
24/12/1996;23.25;23.37;22.87;23.12
23/12/1996;24.00;24.25;23.25;23.25
20/12/1996;22.50;23.62;21.37;23.50
19/12/1996;23.00;23.25;22.25;22.25
18/12/1996;22.75;23.12;22.62;23.12
17/12/1996;22.37;22.50;22.25;22.50
16/12/1996;23.50;23.50;22.50;22.62
13/12/1996;23.75;23.87;23.25;23.25
12/12/1996;24.12;24.25;23.87;23.87
11/12/1996;23.75;24.25;23.75;24.00
10/12/1996;24.87;25.00;24.25;24.50
09/12/1996;25.25;25.37;24.81;25.00
06/12/1996;24.37;25.37;24.00;25.12
05/12/1996;25.00;25.25;25.00;25.00
04/12/1996;25.12;25.37;24.87;25.00
03/12/1996;25.25;25.50;25.00;25.12
02/12/1996;24.12;25.12;23.87;25.12
29/11/1996;24.50;24.62;24.00;24.12
27/11/1996;24.12;24.62;24.12;24.50
26/11/1996;24.87;25.00;24.00;24.25
25/11/1996;25.37;25.50;25.00;25.00
22/11/1996;24.50;25.25;24.50;25.25
21/11/1996;24.87;25.00;24.37;24.50
20/11/1996;24.87;25.37;24.87;25.00
19/11/1996;24.87;25.12;24.62;24.87
18/11/1996;25.00;25.12;24.50;24.75
15/11/1996;25.87;26.00;25.00;25.00
14/11/1996;25.50;25.75;25.37;25.62
13/11/1996;25.37;25.87;25.00;25.56
12/11/1996;26.12;26.25;25.12;25.25
11/11/1996;26.37;26.37;25.87;26.00
08/11/1996;25.87;26.25;25.75;26.25
07/11/1996;25.37;26.00;25.25;25.87
06/11/1996;25.62;25.75;24.87;25.50
05/11/1996;24.50;25.87;24.50;25.50
04/11/1996;24.37;24.50;23.75;24.37
01/11/1996;23.37;24.25;23.12;24.25
31/10/1996;23.25;23.37;22.25;23.00
30/10/1996;23.50;24.00;22.87;22.87
29/10/1996;24.62;24.75;23.12;23.25
28/10/1996;25.12;25.12;24.50;24.50
25/10/1996;24.87;25.00;24.50;24.50
24/10/1996;25.00;25.00;24.50;24.75
23/10/1996;24.75;25.25;24.37;24.75
22/10/1996;25.62;25.62;24.25;24.87
21/10/1996;26.50;26.62;25.50;25.62
18/10/1996;26.50;26.62;26.00;26.56
17/10/1996;27.50;27.75;26.37;26.37
16/10/1996;25.25;26.12;24.62;25.75
15/10/1996;25.75;25.87;25.00;25.25
14/10/1996;24.50;25.37;24.25;25.25
11/10/1996;24.37;24.62;24.00;24.25
10/10/1996;23.87;24.50;23.75;24.19
09/10/1996;23.37;23.62;22.87;23.00
08/10/1996;23.50;24.25;23.25;23.25
07/10/1996;23.00;23.37;22.87;23.12
04/10/1996;22.87;23.12;22.12;22.81
03/10/1996;23.62;23.75;22.37;22.37
02/10/1996;23.62;24.62;23.12;23.62
01/10/1996;22.00;24.75;22.00;24.62
30/09/1996;22.12;22.37;22.12;22.19
27/09/1996;22.25;22.37;22.12;22.31
26/09/1996;22.37;22.50;22.25;22.37
25/09/1996;22.50;22.62;22.00;22.37
24/09/1996;22.37;22.87;22.37;22.50
23/09/1996;22.87;22.87;22.37;22.37
20/09/1996;23.37;23.50;22.75;22.87
19/09/1996;23.62;23.62;23.37;23.37
18/09/1996;23.00;24.12;22.87;23.50
17/09/1996;22.87;23.12;22.50;23.00
16/09/1996;21.50;23.00;21.37;22.37
13/09/1996;20.37;21.25;20.37;21.00
12/09/1996;21.00;21.12;20.25;20.37
11/09/1996;21.50;21.75;21.00;21.12
10/09/1996;22.12;22.12;21.50;21.50
09/09/1996;22.62;22.75;21.87;22.00
06/09/1996;23.12;23.25;22.62;23.00
05/09/1996;23.50;23.75;22.87;22.87
04/09/1996;23.87;24.62;23.87;24.12
03/09/1996;24.12;24.37;23.87;24.12
30/08/1996;24.75;24.75;24.25;24.25
29/08/1996;24.87;24.87;24.37;24.50
28/08/1996;24.87;25.00;24.50;24.87
27/08/1996;24.12;25.00;24.00;24.86
26/08/1996;23.87;24.12;23.50;24.12
23/08/1996;23.00;24.00;23.00;23.87
22/08/1996;23.00;23.25;22.87;23.25
21/08/1996;23.50;23.62;22.87;23.00
20/08/1996;23.87;23.87;23.37;23.50
19/08/1996;22.37;23.62;22.37;23.62
16/08/1996;22.62;22.62;22.12;22.50
15/08/1996;22.62;22.75;22.25;22.25
14/08/1996;22.62;23.00;22.62;22.75
13/08/1996;22.87;23.12;22.37;22.50
12/08/1996;23.37;23.62;22.37;23.00
09/08/1996;22.25;23.37;22.12;23.12
08/08/1996;22.37;22.37;21.87;22.12
07/08/1996;21.75;22.62;21.62;22.37
06/08/1996;21.00;21.50;20.75;21.50
05/08/1996;21.62;21.87;20.87;21.00
02/08/1996;21.62;22.00;21.25;21.62
01/08/1996;22.00;22.00;21.12;21.25
31/07/1996;21.25;22.00;21.25;22.00
30/07/1996;22.62;22.75;21.25;21.37
29/07/1996;22.00;22.50;21.75;22.25
26/07/1996;21.50;22.00;21.12;22.00
25/07/1996;21.12;21.37;20.75;21.00
24/07/1996;20.00;21.00;19.87;20.81
23/07/1996;20.50;20.62;20.25;20.50
22/07/1996;20.87;20.87;20.00;20.25
19/07/1996;20.87;21.00;20.75;20.75
18/07/1996;21.50;21.75;20.36;20.87
17/07/1996;17.37;17.50;16.62;16.87
16/07/1996;17.37;17.37;16.00;16.87
15/07/1996;18.12;18.12;17.12;17.19
